shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
230484,41.096029,-112.010650,663,46.2327
230484,41.095930,-112.009940,664,46.2929
230484,41.095909,-112.009660,665,46.3160
230484,41.095960,-112.009359,666,46.3415
230484,41.096039,-112.009130,667,46.3625
230484,41.096479,-112.008349,668,46.4447
230484,41.097109,-112.008979,669,46.5327
230484,41.097579,-112.009440,670,46.5985
230484,41.097580,-112.009440,671,46.5985
230484,41.098030,-112.009890,672,46.6607
230484,41.099290,-112.011150,673,46.8367
230484,41.099500,-112.011350,674,46.8661
230484,41.102750,-112.014570,675,47.3178
230484,41.103050,-112.014870,676,47.3592
230484,41.103580,-112.015390,677,47.4330
230484,41.104040,-112.015860,678,47.4980
230484,41.104210,-112.016030,679,47.5216
230484,41.104700,-112.016550,680,47.5914
230484,41.105240,-112.017160,681,47.6709
230484,41.105630,-112.017600,682,47.7270
230484,41.106010,-112.018060,683,47.7844
230484,41.107190,-112.019440,684,47.9602
230484,41.107620,-112.019960,685,48.0246
230484,41.107870,-112.020260,686,48.0622
230484,41.107930,-112.020330,687,48.0708
230484,41.108160,-112.020580,688,48.1042
230484,41.108480,-112.020920,689,48.1498
230484,41.108820,-112.021250,690,48.1964
230484,41.109150,-112.021580,691,48.2428
230484,41.110870,-112.023320,692,48.4836
230484,41.111960,-112.024420,693,48.6366
230484,41.112360,-112.024820,694,48.6924
230484,41.112680,-112.025090,695,48.7346
230484,41.112930,-112.025270,696,48.7664
230484,41.113230,-112.025470,697,48.8044
230484,41.113510,-112.025620,698,48.8376
230484,41.113820,-112.025760,699,48.8743
230484,41.114120,-112.025860,700,48.9085
230484,41.114400,-112.025940,701,48.9411
230484,41.114730,-112.026020,702,48.9788
230484,41.115070,-112.026060,703,49.0169
230484,41.115430,-112.026060,704,49.0569
230484,41.115860,-112.026070,705,49.1049
230484,41.117100,-112.026060,706,49.2439
230484,41.118070,-112.026050,707,49.3529
230484,41.120320,-112.026050,708,49.6049
230484,41.121150,-112.026040,709,49.6979
230484,41.123060,-112.026030,710,49.9109
230484,41.124510,-112.026040,711,50.0739
230484,41.125320,-112.026040,712,50.1639
230484,41.132570,-112.026050,713,50.9759
230484,41.134440,-112.026060,714,51.1849
230484,41.137180,-112.026070,715,51.4919
230484,41.138010,-112.026060,716,51.5849
230484,41.139860,-112.026060,717,51.7919
230484,41.142640,-112.026060,718,52.1039
230484,41.147160,-112.026070,719,52.6099
230484,41.148630,-112.026060,720,52.7739
230484,41.151250,-112.026060,721,53.0670
230484,41.152720,-112.026050,722,53.2320
230484,41.154470,-112.026040,723,53.4280
230484,41.155770,-112.026040,724,53.5740
230484,41.157540,-112.026040,725,53.7720
230484,41.159620,-112.026030,726,54.0050
230484,41.161720,-112.026030,727,54.2400
230484,41.163940,-112.026030,728,54.4880
230484,41.165290,-112.026040,729,54.6390
230484,41.166400,-112.026030,730,54.7640
230484,41.166830,-112.025880,731,54.8135
230484,41.167040,-112.025810,732,54.8372
230484,41.167300,-112.025670,733,54.8686
230484,41.167610,-112.025460,734,54.9080
230484,41.167880,-112.025020,735,54.9556
230484,41.168000,-112.024810,736,54.9770
230484,41.168420,-112.024100,737,55.0532
230484,41.169100,-112.022920,738,55.1773
230484,41.169360,-112.022480,739,55.2237
230484,41.170020,-112.021360,740,55.3433
230484,41.170690,-112.020130,741,55.4693
230484,41.170720,-112.020070,742,55.4757
230484,41.170790,-112.019940,743,55.4893
230484,41.170950,-112.019610,744,55.5221
230484,41.171100,-112.019330,745,55.5507
230484,41.171650,-112.018220,746,55.6619
230484,41.171910,-112.017640,747,55.7180
230484,41.172270,-112.016810,748,55.7986
230484,41.172550,-112.016160,749,55.8609
230484,41.172760,-112.015640,750,55.9096
230484,41.172940,-112.015130,751,55.9570
230484,41.174310,-112.011360,752,56.3059
230484,41.174490,-112.010890,753,56.3506
230484,41.174780,-112.010080,754,56.4249
230484,41.174900,-112.009790,755,56.4527
230484,41.175210,-112.008900,756,56.5350
230484,41.175520,-112.008000,757,56.6173
230484,41.176830,-112.004430,758,56.9488
230484,41.177030,-112.003880,759,56.9993
230484,41.177340,-112.003020,760,57.0789
230484,41.177990,-112.001190,761,57.2480
230484,41.178540,-111.999770,762,57.3808
230484,41.179060,-111.998340,763,57.5141
230484,41.179980,-111.995700,764,57.7566
230484,41.180310,-111.994800,765,57.8398
230484,41.181060,-111.993050,766,58.0078
230484,41.181360,-111.992450,767,58.0682
230484,41.181510,-111.992140,768,58.0993
230484,41.181860,-111.991480,769,58.1661
230484,41.182210,-111.990870,770,58.2303
230484,41.182430,-111.990510,771,58.2694
230484,41.182710,-111.990060,772,58.3184
230484,41.183390,-111.989060,773,58.4310
230484,41.183770,-111.988540,774,58.4918
230484,41.184250,-111.987950,775,58.5647
230484,41.184790,-111.987340,776,58.6435
230484,41.185650,-111.986410,777,58.7672
230484,41.186470,-111.985560,778,58.8826
230484,41.186970,-111.985040,779,58.9538
230484,41.188750,-111.983180,780,59.2060
230484,41.191660,-111.980190,781,59.6159
230484,41.191960,-111.979880,782,59.6587
230484,41.192530,-111.979290,783,59.7385
230484,41.192570,-111.979340,784,59.7449
230484,41.192650,-111.979410,785,59.7557
230484,41.192760,-111.979470,786,59.7687
230484,41.192900,-111.979510,787,59.7850
230484,41.193060,-111.979530,788,59.8031
230484,41.193190,-111.979530,789,59.8171
230484,41.194080,-111.979500,790,59.9172
230484,41.194710,-111.979480,791,59.9872
230484,41.195370,-111.979460,792,60.0612
230484,41.196150,-111.979450,793,60.1492
230484,41.197890,-111.979410,794,60.3433
230484,41.197870,-111.976600,795,60.5773
230484,41.197830,-111.973730,796,60.8153
230484,41.198760,-111.972750,797,60.9470
230484,41.199070,-111.972420,798,60.9918
230484,41.199740,-111.971730,799,61.0866
230484,41.200080,-111.971370,800,61.1350
230484,41.200370,-111.971070,801,61.1757
230484,41.200510,-111.970940,802,61.1951
230484,41.200820,-111.970930,803,61.2291
230484,41.201880,-111.970900,804,61.3481
230484,41.203380,-111.970860,805,61.5162
230484,41.204560,-111.970840,806,61.6482
230484,41.206060,-111.970800,807,61.8162
230484,41.207440,-111.970770,808,61.9703
230484,41.208160,-111.970760,809,62.0513
230484,41.209180,-111.970730,810,62.1653
230484,41.209760,-111.970720,811,62.2303
230484,41.210240,-111.970720,812,62.2843
230484,41.210670,-111.970700,813,62.3324
230484,41.212280,-111.970660,814,62.5124
230484,41.213500,-111.970640,815,62.6494
230484,41.213880,-111.970630,816,62.6915
230484,41.214390,-111.970610,817,62.7485
230484,41.216460,-111.970560,818,62.9806
230484,41.217200,-111.970550,819,63.0636
230484,41.217810,-111.970540,820,63.1316
230484,41.218570,-111.970530,821,63.2166
230484,41.219280,-111.970510,822,63.2966
230484,41.220050,-111.970510,823,63.3826
230484,41.220670,-111.970490,824,63.4516
230484,41.221520,-111.970470,825,63.5467
230484,41.221960,-111.970470,826,63.5967
230484,41.222770,-111.970450,827,63.6867
230484,41.223430,-111.970430,828,63.7607
230484,41.224270,-111.970400,829,63.8548
230484,41.224850,-111.970380,830,63.9198
230484,41.224820,-111.968710,831,64.0589
230484,41.224810,-111.967560,832,64.1539
230484,41.226910,-111.967510,833,64.3889
230484,41.226920,-111.968670,834,64.4849
230484,41.226910,-111.968870,835,64.5019
230484,41.226940,-111.970340,836,64.6240
230484,41.226960,-111.971520,837,64.7221
230484,41.226980,-111.973170,838,64.8591
230484,41.227010,-111.975950,839,65.0911
230484,41.224920,-111.976010,840,65.3252
230484,41.224960,-111.978790,841,65.5563
230484,41.222930,-111.978830,842,65.7843
230484,41.222997,-111.979844,843,65.8687
230484,41.224953,-111.979808,844,66.0877
230484,41.224960,-111.978790,845,66.1717
230484,41.227050,-111.978730,846,66.4058
230484,41.229130,-111.978680,847,66.6379
230484,41.230380,-111.978660,848,66.7779
230484,41.231220,-111.978640,849,66.8719
230484,41.233800,-111.978580,850,67.1610
230484,41.234180,-111.978570,851,67.2040
230484,41.234960,-111.978560,852,67.2910
230484,41.236810,-111.978520,853,67.4981
230484,41.236820,-111.979630,854,67.5911
230489,40.760740,-111.888220,1,0.0000
230489,40.761400,-111.888230,2,0.0730
230489,40.762830,-111.888230,3,0.2340
230489,40.763630,-111.888240,4,0.3230
230489,40.764900,-111.888220,5,0.4650
230489,40.765030,-111.888220,6,0.4800
230489,40.765290,-111.888230,7,0.5090
230489,40.765620,-111.888230,8,0.5460
230489,40.766490,-111.888230,9,0.6440
230489,40.767180,-111.888230,10,0.7210
230489,40.768240,-111.888230,11,0.8400
230489,40.768820,-111.888240,12,0.9040
230489,40.769110,-111.888270,13,0.9372
230489,40.769360,-111.888280,14,0.9652
230489,40.769840,-111.888290,15,1.0192
230489,40.770140,-111.888290,16,1.0522
230489,40.770560,-111.888290,17,1.0992
230489,40.770690,-111.888290,18,1.1142
230489,40.770840,-111.888290,19,1.1312
230489,40.771010,-111.888270,20,1.1503
230489,40.771520,-111.888270,21,1.2073
230489,40.771540,-111.889220,22,1.2863
230489,40.771550,-111.891080,23,1.4423
230489,40.771560,-111.891600,24,1.4853
230489,40.771550,-111.891830,25,1.5054
230489,40.771550,-111.892370,26,1.5504
230489,40.771540,-111.893160,27,1.6164
230489,40.771540,-111.893960,28,1.6834
230489,40.771570,-111.894110,29,1.6957
230489,40.771580,-111.894320,30,1.7138
230489,40.771580,-111.894630,31,1.7398
230489,40.771580,-111.895130,32,1.7818
230489,40.771580,-111.896760,33,1.9178
230489,40.771580,-111.896890,34,1.9288
230489,40.771580,-111.898190,35,2.0378
230489,40.771580,-111.898480,36,2.0618
230489,40.771580,-111.899170,37,2.1198
230489,40.771570,-111.899420,38,2.1408
230489,40.771550,-111.899560,39,2.1530
230489,40.771520,-111.899680,40,2.1637
230489,40.771870,-111.899690,41,2.2037
230489,40.773150,-111.899690,42,2.3467
230489,40.775850,-111.899690,43,2.6487
230489,40.777210,-111.899690,44,2.8017
230489,40.778050,-111.899690,45,2.8957
230489,40.778610,-111.899700,46,2.9577
230489,40.779100,-111.899700,47,3.0128
230489,40.780210,-111.899690,48,3.1378
230489,40.782410,-111.899700,49,3.3838
230489,40.784290,-111.899700,50,3.5938
230489,40.784580,-111.899700,51,3.6268
230489,40.785000,-111.899700,52,3.6738
230489,40.785690,-111.899700,53,3.7508
230489,40.786670,-111.899700,54,3.8608
230489,40.786740,-111.899700,55,3.8688
230489,40.787140,-111.899690,56,3.9138
230489,40.787400,-111.899700,57,3.9428
230489,40.787620,-111.899700,58,3.9668
230489,40.787850,-111.899740,59,3.9930
230489,40.788000,-111.899810,60,4.0110
230489,40.788370,-111.900030,61,4.0558
230489,40.790130,-111.901080,62,4.2720
230489,40.791020,-111.901610,63,4.3813
230489,40.791340,-111.901800,64,4.4207
230489,40.791810,-111.902080,65,4.4776
230489,40.792150,-111.902290,66,4.5205
230489,40.792610,-111.902560,67,4.5760
230489,40.793050,-111.902830,68,4.6298
230489,40.793250,-111.902960,69,4.6553
230489,40.793520,-111.903120,70,4.6884
230489,40.793870,-111.903330,71,4.7309
230489,40.794060,-111.903450,72,4.7551
230489,40.794150,-111.903500,73,4.7658
230489,40.794360,-111.903640,74,4.7918
230489,40.794520,-111.903770,75,4.8124
230489,40.794660,-111.903920,76,4.8330
230489,40.794860,-111.904140,77,4.8622
230489,40.795100,-111.904430,78,4.8983
230489,40.795170,-111.904520,79,4.9090
230489,40.795600,-111.905050,80,4.9748
230489,40.795750,-111.905240,81,4.9982
230489,40.796110,-111.905700,82,5.0533
230489,40.796400,-111.906080,83,5.0993
230489,40.796760,-111.906540,84,5.1545
230489,40.797110,-111.906980,85,5.2082
230489,40.798260,-111.908400,86,5.3838
230489,40.798490,-111.908680,87,5.4192
230489,40.799020,-111.909330,88,5.4992
230489,40.799370,-111.909760,89,5.5522
230489,40.800210,-111.910790,90,5.6804
230489,40.800920,-111.911660,91,5.7880
230489,40.801190,-111.911990,92,5.8290
230489,40.801570,-111.912480,93,5.8878
230489,40.802140,-111.913190,94,5.9755
230489,40.802240,-111.913330,95,5.9911
230489,40.802450,-111.913590,96,6.0236
230489,40.802900,-111.914170,97,6.0929
230489,40.803230,-111.914580,98,6.1432
230489,40.803690,-111.915170,99,6.2153
230489,40.804010,-111.915570,100,6.2641
230489,40.804420,-111.916090,101,6.3271
230489,40.804660,-111.916390,102,6.3639
230489,40.804890,-111.916660,103,6.3986
230489,40.805110,-111.916910,104,6.4313
230489,40.805370,-111.917170,105,6.4671
230489,40.805690,-111.917450,106,6.5098
230489,40.805940,-111.917640,107,6.5420
230489,40.806300,-111.917870,108,6.5863
230489,40.806530,-111.917990,109,6.6142
230489,40.806950,-111.918160,110,6.6632
230489,40.807480,-111.918300,111,6.7234
230489,40.808030,-111.918390,112,6.7858
230489,40.808820,-111.918470,113,6.8750
230489,40.809240,-111.918500,114,6.9221
230489,40.809800,-111.918550,115,6.9843
230489,40.810830,-111.918660,116,7.1005
230489,40.812280,-111.918840,117,7.2632
230489,40.812520,-111.918800,118,7.2905
230489,40.812770,-111.918820,119,7.3186
230489,40.813100,-111.918830,120,7.3556
230489,40.813370,-111.918820,121,7.3856
230489,40.813640,-111.918780,122,7.4159
230489,40.814080,-111.918690,123,7.4664
230489,40.814380,-111.918590,124,7.5006
230489,40.814650,-111.918490,125,7.5316
230489,40.814900,-111.918370,126,7.5617
230489,40.815270,-111.918150,127,7.6074
230489,40.815870,-111.917770,128,7.6817
230489,40.817220,-111.916910,129,7.8494
230489,40.817410,-111.916800,130,7.8722
230489,40.817780,-111.916590,131,7.9170
230489,40.818030,-111.916480,132,7.9464
230489,40.818330,-111.916380,133,7.9816
230489,40.818570,-111.916320,134,8.0090
230489,40.818760,-111.916290,135,8.0301
230489,40.818950,-111.916180,136,8.0534
230489,40.819240,-111.916050,137,8.0882
230489,40.819490,-111.915960,138,8.1170
230489,40.819800,-111.915880,139,8.1518
230489,40.820160,-111.915850,140,8.1929
230489,40.820630,-111.915850,141,8.2449
230489,40.821430,-111.915880,142,8.3349
230489,40.821910,-111.915850,143,8.3889
230489,40.821910,-111.915860,144,8.3889
230489,40.822600,-111.915790,145,8.4662
230489,40.823210,-111.915740,146,8.5343
230489,40.824140,-111.915700,147,8.6384
230489,40.825640,-111.915650,148,8.8064
230489,40.827130,-111.915610,149,8.9735
230489,40.827970,-111.915600,150,9.0675
230489,40.828660,-111.915550,151,9.1446
230489,40.829050,-111.915510,152,9.1888
230489,40.829350,-111.915480,153,9.2229
230489,40.829640,-111.915440,154,9.2550
230489,40.829920,-111.915400,155,9.2863
230489,40.830310,-111.915330,156,9.3307
230489,40.830460,-111.915300,157,9.3478
230489,40.830920,-111.915200,158,9.3996
230489,40.831170,-111.915140,159,9.4280
230489,40.831860,-111.914960,160,9.5075
230489,40.832470,-111.914790,161,9.5771
230489,40.833330,-111.914540,162,9.6754
230489,40.833840,-111.914370,163,9.7341
230489,40.834360,-111.914170,164,9.7945
230489,40.834810,-111.913970,165,9.8483
230489,40.835220,-111.913740,166,9.8975
230489,40.835510,-111.913600,167,9.9326
230489,40.835690,-111.913520,168,9.9535
230489,40.835870,-111.913480,169,9.9739
230489,40.837300,-111.912630,170,10.1490
230489,40.838930,-111.911760,171,10.3454
230489,40.841830,-111.910210,172,10.6958
230489,40.842540,-111.909840,173,10.7807
230489,40.843640,-111.909320,174,10.9113
230489,40.844280,-111.908970,175,10.9893
230489,40.845030,-111.908580,176,11.0783
230489,40.845870,-111.908130,177,11.1797
230489,40.846180,-111.907960,178,11.2178
230489,40.846660,-111.907710,179,11.2757
230489,40.848390,-111.906790,180,11.4839
230489,40.848880,-111.906480,181,11.5447
230489,40.849270,-111.906190,182,11.5939
230489,40.849830,-111.905720,183,11.6686
230489,40.850570,-111.905150,184,11.7644
230489,40.850680,-111.905060,185,11.7783
230489,40.852020,-111.903970,186,11.9543
230489,40.853720,-111.902600,187,12.1764
230489,40.854250,-111.902160,188,12.2460
230489,40.854600,-111.901880,189,12.2918
230489,40.855030,-111.901550,190,12.3474
230489,40.855200,-111.901400,191,12.3699
230489,40.856090,-111.900710,192,12.4846
230489,40.856790,-111.900200,193,12.5746
230489,40.857310,-111.899790,194,12.6423
230489,40.857790,-111.899410,195,12.7042
230489,40.858380,-111.898940,196,12.7809
230489,40.859180,-111.898300,197,12.8858
230489,40.859530,-111.898030,198,12.9311
230489,40.861620,-111.896330,199,13.2045
230489,40.861620,-111.895670,200,13.2595
230489,40.861600,-111.892240,201,13.5465
230489,40.862060,-111.892250,202,13.5975
230489,40.863470,-111.892250,203,13.7555
230489,40.864170,-111.892250,204,13.8345
230489,40.865300,-111.892260,205,13.9605
230489,40.866100,-111.892250,206,14.0505
230489,40.866250,-111.892240,207,14.0676
230489,40.866400,-111.892210,208,14.0837
230489,40.866510,-111.892180,209,14.0970
230489,40.866650,-111.892130,210,14.1125
230489,40.866870,-111.892030,211,14.1388
230489,40.867140,-111.891850,212,14.1728
230489,40.867590,-111.891480,213,14.2316
230489,40.868120,-111.891040,214,14.3021
230489,40.868290,-111.890910,215,14.3241
230489,40.868640,-111.890630,216,14.3693
230489,40.869120,-111.890240,217,14.4318
230489,40.869380,-111.890030,218,14.4659
230489,40.870150,-111.889430,219,14.5654
230489,40.871150,-111.888640,220,14.6959
230489,40.872220,-111.887780,221,14.8358
230489,40.872780,-111.887330,222,14.9086
230489,40.873330,-111.886900,223,14.9803
230489,40.873950,-111.886390,224,15.0616
230489,40.874390,-111.886050,225,15.1180
230489,40.874610,-111.885880,226,15.1471
230489,40.874570,-111.885820,227,15.1542
230489,40.874560,-111.885720,228,15.1623
230489,40.874580,-111.885660,229,15.1677
230489,40.874620,-111.885590,230,15.1755
230489,40.874680,-111.885570,231,15.1828
230489,40.874740,-111.885590,232,15.1891
230489,40.874790,-111.885650,233,15.1969
230489,40.875100,-111.885440,234,15.2363
230489,40.875600,-111.885050,235,15.2999
230489,40.875980,-111.884730,236,15.3507
230489,40.876800,-111.884040,237,15.4594
230489,40.877450,-111.883520,238,15.5438
230489,40.878310,-111.882830,239,15.6560
230489,40.878680,-111.882510,240,15.7059
230489,40.879230,-111.882060,241,15.7778
230489,40.879720,-111.881670,242,15.8419
230489,40.880390,-111.881110,243,15.9304
230489,40.880730,-111.880870,244,15.9733
230489,40.880980,-111.880740,245,16.0034
230489,40.881110,-111.880700,246,16.0177
230489,40.881410,-111.880660,247,16.0520
230489,40.882450,-111.880650,248,16.1680
230489,40.883550,-111.880670,249,16.2910
230489,40.884280,-111.880690,250,16.3730
230489,40.884760,-111.880680,251,16.4270
230489,40.885200,-111.880680,252,16.4760
230489,40.886240,-111.880700,253,16.5930
230489,40.887270,-111.880680,254,16.7081
230489,40.888330,-111.880690,255,16.8271
230489,40.889330,-111.880690,256,16.9391
